timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-13 02:27:10,1,11700,Instruct,full,8,0.001,0.0009868832832596224,4,1,4,mudamw,1,5.3700270652771,0.2944627551184266
2025-11-13 02:28:51,1,11710,Instruct,full,8,0.001,0.0009868603608399259,4,1,4,mudamw,1,5.62392520904541,0.36625712369475294
2025-11-13 02:30:31,1,11720,Instruct,full,8,0.001,0.00098683741867536,4,1,4,mudamw,1,4.988489627838135,3.1224186021249385
2025-11-13 02:32:10,1,11730,Instruct,full,8,0.001,0.0009868144567668565,4,1,4,mudamw,1,4.744857311248779,0.3551650670062437
2025-11-13 02:33:51,1,11740,Instruct,full,8,0.001,0.0009867914751153471,4,1,4,mudamw,1,5.134779930114746,0.7565508077962753
2025-11-13 02:35:33,1,11750,Instruct,full,8,0.001,0.0009867684737217648,4,1,4,mudamw,1,5.197939395904541,0.27760695795892715
2025-11-13 02:37:13,1,11760,Instruct,full,8,0.001,0.0009867454525870436,4,1,4,mudamw,1,5.93171501159668,2.169048107243792
2025-11-13 02:38:55,1,11770,Instruct,full,8,0.001,0.0009867224117121182,4,1,4,mudamw,1,5.042532444000244,0.6518999325781958
2025-11-13 02:40:37,1,11780,Instruct,full,8,0.001,0.0009866993510979237,4,1,4,mudamw,1,5.603832721710205,0.3097980211690357
2025-11-13 02:42:19,1,11790,Instruct,full,8,0.001,0.0009866762707453965,4,1,4,mudamw,1,5.404921531677246,0.3757445508747441
2025-11-13 02:44:02,1,11800,Instruct,full,8,0.001,0.0009866531706554734,4,1,4,mudamw,1,5.440672874450684,0.40868893403151835
2025-11-13 02:45:44,1,11810,Instruct,full,8,0.001,0.0009866300508290923,4,1,4,mudamw,1,5.629525661468506,0.3019014037637519
2025-11-13 02:47:26,1,11820,Instruct,full,8,0.001,0.000986606911267192,4,1,4,mudamw,1,5.648556232452393,0.7995376827099784
2025-11-13 02:49:08,1,11830,Instruct,full,8,0.001,0.0009865837519707117,4,1,4,mudamw,1,5.252981662750244,2.3180449343908056
2025-11-13 02:50:52,1,11840,Instruct,full,8,0.001,0.0009865605729405915,4,1,4,mudamw,1,5.391460418701172,1.0533080643095478
2025-11-13 02:52:35,1,11850,Instruct,full,8,0.001,0.0009865373741777725,4,1,4,mudamw,1,5.214173316955566,0.694606196891912
2025-11-13 02:54:17,1,11860,Instruct,full,8,0.001,0.0009865141556831968,4,1,4,mudamw,1,5.256415843963623,2.200935658294115
2025-11-13 02:55:58,1,11870,Instruct,full,8,0.001,0.0009864909174578066,4,1,4,mudamw,1,5.56569242477417,1.823088899550747
2025-11-13 02:57:42,1,11880,Instruct,full,8,0.001,0.0009864676595025454,4,1,4,mudamw,1,5.517707824707031,0.43709157483322725
2025-11-13 02:59:24,1,11890,Instruct,full,8,0.001,0.0009864443818183575,4,1,4,mudamw,1,5.500423431396484,0.6439400943206949
2025-11-13 03:01:07,1,11900,Instruct,full,8,0.001,0.0009864210844061877,4,1,4,mudamw,1,5.615167140960693,1.8492559275579572
2025-11-13 03:02:50,1,11910,Instruct,full,8,0.001,0.0009863977672669823,4,1,4,mudamw,1,5.576225757598877,0.7746501901722687
2025-11-13 03:04:33,1,11920,Instruct,full,8,0.001,0.0009863744304016873,4,1,4,mudamw,1,5.110085487365723,0.5947332572509431
2025-11-13 03:06:15,1,11930,Instruct,full,8,0.001,0.0009863510738112506,4,1,4,mudamw,1,5.499598979949951,0.9951186140987144
2025-11-13 03:07:59,1,11940,Instruct,full,8,0.001,0.00098632769749662,4,1,4,mudamw,1,5.416093826293945,0.5490265406238699
2025-11-13 03:09:41,1,11950,Instruct,full,8,0.001,0.0009863043014587448,4,1,4,mudamw,1,5.581704616546631,2.3728251578557766
2025-11-13 03:11:26,1,11960,Instruct,full,8,0.001,0.000986280885698575,4,1,4,mudamw,1,5.70078706741333,0.3814285475956128
2025-11-13 03:13:09,1,11970,Instruct,full,8,0.001,0.0009862574502170606,4,1,4,mudamw,1,5.323207378387451,0.7376081063961868
2025-11-13 03:14:49,1,11980,Instruct,full,8,0.001,0.0009862339950151534,4,1,4,mudamw,1,5.5717949867248535,0.7015867443694168
2025-11-13 03:16:32,1,11990,Instruct,full,8,0.001,0.0009862105200938059,4,1,4,mudamw,1,5.371676445007324,1.1437685476263566
2025-11-13 03:18:13,1,12000,Instruct,full,8,0.001,0.0009861870254539704,4,1,4,mudamw,1,5.534174919128418,0.33620193619980826
2025-11-13 03:19:54,1,12010,Instruct,full,8,0.001,0.0009861635110966014,4,1,4,mudamw,1,5.559998989105225,2.6007978842719215
2025-11-13 03:21:35,1,12020,Instruct,full,8,0.001,0.0009861399770226531,4,1,4,mudamw,1,5.045510768890381,0.922936726223981
2025-11-13 03:23:17,1,12030,Instruct,full,8,0.001,0.000986116423233081,4,1,4,mudamw,1,5.416563987731934,6.145058474517481
2025-11-13 03:24:58,1,12040,Instruct,full,8,0.001,0.0009860928497288414,4,1,4,mudamw,1,4.92326021194458,0.7040511365016665
2025-11-13 03:26:42,1,12050,Instruct,full,8,0.001,0.0009860692565108913,4,1,4,mudamw,1,5.209952354431152,0.7209490257315299
2025-11-13 03:28:25,1,12060,Instruct,full,8,0.001,0.0009860456435801886,4,1,4,mudamw,1,5.656639575958252,0.4029507461411312
2025-11-13 03:30:07,1,12070,Instruct,full,8,0.001,0.0009860220109376918,4,1,4,mudamw,1,5.6144585609436035,0.6573447557749729
2025-11-13 03:31:49,1,12080,Instruct,full,8,0.001,0.0009859983585843602,4,1,4,mudamw,1,5.375888347625732,0.29745940752329064
2025-11-13 03:33:32,1,12090,Instruct,full,8,0.001,0.0009859746865211543,4,1,4,mudamw,1,5.337029933929443,1.1589007030753815
2025-11-13 03:35:14,1,12100,Instruct,full,8,0.001,0.0009859509947490349,4,1,4,mudamw,1,5.459680557250977,2.069138613833364
2025-11-13 03:36:56,1,12110,Instruct,full,8,0.001,0.0009859272832689638,4,1,4,mudamw,1,5.262730121612549,1.0372597576797324
2025-11-13 03:38:38,1,12120,Instruct,full,8,0.001,0.000985903552081904,4,1,4,mudamw,1,5.597956657409668,1.9816003770890647
2025-11-13 03:40:20,1,12130,Instruct,full,8,0.001,0.0009858798011888182,4,1,4,mudamw,1,5.474189758300781,0.3035008993569555
2025-11-13 03:42:03,1,12140,Instruct,full,8,0.001,0.0009858560305906715,4,1,4,mudamw,1,5.29065465927124,0.5710017577989168
2025-11-13 03:43:45,1,12150,Instruct,full,8,0.001,0.0009858322402884283,4,1,4,mudamw,1,5.01530647277832,0.7457002582486144
2025-11-13 03:45:28,1,12160,Instruct,full,8,0.001,0.0009858084302830545,4,1,4,mudamw,1,5.256817817687988,0.594983707081941
2025-11-13 03:47:11,1,12170,Instruct,full,8,0.001,0.0009857846005755172,4,1,4,mudamw,1,5.462908744812012,0.6484193693077607
2025-11-13 03:48:53,1,12180,Instruct,full,8,0.001,0.000985760751166783,4,1,4,mudamw,1,5.523687362670898,0.5473992306293162
2025-11-13 03:50:34,1,12190,Instruct,full,8,0.001,0.0009857368820578207,4,1,4,mudamw,1,5.459410667419434,1.1910615010196566
2025-11-13 03:52:15,1,12200,Instruct,full,8,0.001,0.0009857129932495992,4,1,4,mudamw,1,5.49596643447876,0.8373274291245476
2025-11-13 03:53:58,1,12210,Instruct,full,8,0.001,0.0009856890847430885,4,1,4,mudamw,1,5.360428333282471,0.5814220413474038
2025-11-13 03:55:41,1,12220,Instruct,full,8,0.001,0.0009856651565392587,4,1,4,mudamw,1,5.559223651885986,0.3669744307665998
2025-11-13 03:57:23,1,12230,Instruct,full,8,0.001,0.0009856412086390817,4,1,4,mudamw,1,5.663665771484375,0.4716426604264729
2025-11-13 03:59:05,1,12240,Instruct,full,8,0.001,0.0009856172410435294,4,1,4,mudamw,1,5.382225513458252,1.4105687253008279
2025-11-13 04:00:48,1,12250,Instruct,full,8,0.001,0.0009855932537535751,4,1,4,mudamw,1,5.919073104858398,0.41329399937035644
2025-11-13 04:02:31,1,12260,Instruct,full,8,0.001,0.0009855692467701923,4,1,4,mudamw,1,5.481042861938477,1.2477327377016278
2025-11-13 04:04:11,1,12270,Instruct,full,8,0.001,0.0009855452200943561,4,1,4,mudamw,1,5.649333953857422,0.45516494724019907
2025-11-13 04:05:52,1,12280,Instruct,full,8,0.001,0.0009855211737270415,4,1,4,mudamw,1,5.42331075668335,0.3315287728077072
2025-11-13 04:07:34,1,12290,Instruct,full,8,0.001,0.0009854971076692248,4,1,4,mudamw,1,5.440567493438721,1.4737948310900908
2025-11-13 04:09:16,1,12300,Instruct,full,8,0.001,0.0009854730219218829,4,1,4,mudamw,1,5.64407205581665,0.8203128914270237
2025-11-13 04:10:57,1,12310,Instruct,full,8,0.001,0.000985448916485994,4,1,4,mudamw,1,5.7430009841918945,0.4151278407514133
2025-11-13 04:12:40,1,12320,Instruct,full,8,0.001,0.0009854247913625364,4,1,4,mudamw,1,5.190917015075684,0.3233336635432922
2025-11-13 04:14:22,1,12330,Instruct,full,8,0.001,0.0009854006465524895,4,1,4,mudamw,1,5.181260108947754,0.362030188452826
2025-11-13 04:16:05,1,12340,Instruct,full,8,0.001,0.0009853764820568335,4,1,4,mudamw,1,5.181370258331299,0.321436969804051
2025-11-13 04:17:45,1,12350,Instruct,full,8,0.001,0.0009853522978765497,4,1,4,mudamw,1,5.048052787780762,0.9733287943949466
2025-11-13 04:19:28,1,12360,Instruct,full,8,0.001,0.0009853280940126195,4,1,4,mudamw,1,5.329717636108398,0.35733514300480695
2025-11-13 04:21:09,1,12370,Instruct,full,8,0.001,0.000985303870466026,4,1,4,mudamw,1,5.343221664428711,3.5036410020040094
2025-11-13 04:22:52,1,12380,Instruct,full,8,0.001,0.0009852796272377523,4,1,4,mudamw,1,5.373117923736572,0.3573104796538338
2025-11-13 04:24:34,1,12390,Instruct,full,8,0.001,0.0009852553643287824,4,1,4,mudamw,1,5.26168966293335,1.7437671752506094
2025-11-13 04:26:16,1,12400,Instruct,full,8,0.001,0.0009852310817401017,4,1,4,mudamw,1,5.159665584564209,2.1595762916334085
2025-11-13 04:27:58,1,12410,Instruct,full,8,0.001,0.000985206779472696,4,1,4,mudamw,1,5.113251686096191,2.5606051155886886
2025-11-13 04:29:39,1,12420,Instruct,full,8,0.001,0.0009851824575275515,4,1,4,mudamw,1,5.4748854637146,2.0007099268325237
2025-11-13 04:31:21,1,12430,Instruct,full,8,0.001,0.000985158115905656,4,1,4,mudamw,1,5.583390235900879,1.95505879751039
2025-11-13 04:33:04,1,12440,Instruct,full,8,0.001,0.0009851337546079976,4,1,4,mudamw,1,5.359258651733398,0.6000258633164961
2025-11-13 04:34:44,1,12450,Instruct,full,8,0.001,0.0009851093736355653,4,1,4,mudamw,1,5.350845813751221,0.6187797120673552
2025-11-13 04:36:28,1,12460,Instruct,full,8,0.001,0.0009850849729893486,4,1,4,mudamw,1,5.557582378387451,0.9026784069551602
2025-11-13 04:38:11,1,12470,Instruct,full,8,0.001,0.0009850605526703386,4,1,4,mudamw,1,5.2277655601501465,0.292324835078412
2025-11-13 04:39:52,1,12480,Instruct,full,8,0.001,0.0009850361126795264,4,1,4,mudamw,1,4.907272815704346,0.8326757867565538
2025-11-13 04:41:35,1,12490,Instruct,full,8,0.001,0.0009850116530179041,4,1,4,mudamw,1,5.248376369476318,0.8712643108535056
2025-11-13 04:43:18,1,12500,Instruct,full,8,0.001,0.000984987173686465,4,1,4,mudamw,1,5.4377760887146,0.4222093887096036
2025-11-13 04:45:00,1,12510,Instruct,full,8,0.001,0.0009849626746862028,4,1,4,mudamw,1,5.481064796447754,1.091257509382596
2025-11-13 04:46:43,1,12520,Instruct,full,8,0.001,0.0009849381560181117,4,1,4,mudamw,1,5.54302978515625,0.3133436171583934
2025-11-13 04:48:26,1,12530,Instruct,full,8,0.001,0.0009849136176831878,4,1,4,mudamw,1,5.581616401672363,1.658012095852627
2025-11-13 04:50:08,1,12540,Instruct,full,8,0.001,0.0009848890596824268,4,1,4,mudamw,1,5.117430686950684,0.434097904011718
2025-11-13 04:51:51,1,12550,Instruct,full,8,0.001,0.0009848644820168258,4,1,4,mudamw,1,5.3659868240356445,0.8475549887815835
2025-11-13 04:53:34,1,12560,Instruct,full,8,0.001,0.0009848398846873825,4,1,4,mudamw,1,5.423031806945801,0.5469151352605912
2025-11-13 04:55:17,1,12570,Instruct,full,8,0.001,0.0009848152676950955,4,1,4,mudamw,1,5.335964679718018,1.7721239176037007
2025-11-13 04:56:57,1,12580,Instruct,full,8,0.001,0.0009847906310409642,4,1,4,mudamw,1,5.485540390014648,0.5139715031121256
2025-11-13 04:58:37,1,12590,Instruct,full,8,0.001,0.000984765974725989,4,1,4,mudamw,1,5.41084098815918,0.7100688177889267
2025-11-13 05:00:21,1,12600,Instruct,full,8,0.001,0.0009847412987511706,4,1,4,mudamw,1,5.4875288009643555,0.506277851823102
2025-11-13 05:02:03,1,12610,Instruct,full,8,0.001,0.000984716603117511,4,1,4,mudamw,1,5.880923748016357,2.4223616320616963
2025-11-13 05:03:44,1,12620,Instruct,full,8,0.001,0.0009846918878260126,4,1,4,mudamw,1,5.516706943511963,0.5626374566814001
2025-11-13 05:05:25,1,12630,Instruct,full,8,0.001,0.0009846671528776789,4,1,4,mudamw,1,5.454829216003418,0.4157795367691698
2025-11-13 05:07:07,1,12640,Instruct,full,8,0.001,0.0009846423982735138,4,1,4,mudamw,1,5.424934387207031,1.8804139635281865
2025-11-13 05:08:51,1,12650,Instruct,full,8,0.001,0.0009846176240145225,4,1,4,mudamw,1,5.3467912673950195,1.4947974120304917
2025-11-13 05:10:32,1,12660,Instruct,full,8,0.001,0.0009845928301017105,4,1,4,mudamw,1,5.490209579467773,0.8428700812779546
2025-11-13 05:12:13,1,12670,Instruct,full,8,0.001,0.000984568016536085,4,1,4,mudamw,1,5.043756484985352,0.639296281549237
2025-11-13 05:13:52,1,12680,Instruct,full,8,0.001,0.0009845431833186526,4,1,4,mudamw,1,5.238608360290527,0.4338596001861835
2025-11-13 05:15:33,1,12690,Instruct,full,8,0.001,0.000984518330450422,4,1,4,mudamw,1,5.213988304138184,0.4948259254053106
2025-11-13 05:17:16,1,12700,Instruct,full,8,0.001,0.000984493457932402,4,1,4,mudamw,1,5.678107738494873,0.39150737264838
2025-11-13 05:18:59,1,12710,Instruct,full,8,0.001,0.0009844685657656022,4,1,4,mudamw,1,5.485623359680176,0.4132819313419895
2025-11-13 05:20:41,1,12720,Instruct,full,8,0.001,0.0009844436539510333,4,1,4,mudamw,1,5.3730082511901855,0.3726861081937455
2025-11-13 05:22:24,1,12730,Instruct,full,8,0.001,0.0009844187224897064,4,1,4,mudamw,1,5.155132293701172,0.7045002285938128
2025-11-13 05:24:06,1,12740,Instruct,full,8,0.001,0.0009843937713826343,4,1,4,mudamw,1,5.245240688323975,1.6734985638477051
2025-11-13 05:25:48,1,12750,Instruct,full,8,0.001,0.0009843688006308292,4,1,4,mudamw,1,5.496788501739502,1.1342888304059755
2025-11-13 05:27:31,1,12760,Instruct,full,8,0.001,0.0009843438102353052,4,1,4,mudamw,1,5.6677165031433105,0.7491864812474124
2025-11-13 05:29:11,1,12770,Instruct,full,8,0.001,0.0009843188001970769,4,1,4,mudamw,1,5.363338470458984,1.194459695269589
2025-11-13 05:30:53,1,12780,Instruct,full,8,0.001,0.0009842937705171594,4,1,4,mudamw,1,5.053236484527588,1.5684702854714034
2025-11-13 05:32:32,1,12790,Instruct,full,8,0.001,0.000984268721196569,4,1,4,mudamw,1,5.05574369430542,0.32097154423471225
2025-11-13 05:34:11,1,12800,Instruct,full,8,0.001,0.0009842436522363228,4,1,4,mudamw,1,5.572389125823975,0.4201285921737302
2025-11-13 05:35:52,1,12810,Instruct,full,8,0.001,0.0009842185636374382,4,1,4,mudamw,1,5.191707134246826,2.6191355871372948
2025-11-13 05:37:33,1,12820,Instruct,full,8,0.001,0.0009841934554009335,4,1,4,mudamw,1,5.398921966552734,0.36356934127519674
2025-11-13 05:39:13,1,12830,Instruct,full,8,0.001,0.000984168327527829,4,1,4,mudamw,1,5.226722717285156,2.394762872156992
2025-11-13 05:40:55,1,12840,Instruct,full,8,0.001,0.0009841431800191437,4,1,4,mudamw,1,5.24241304397583,0.3937478334241399
2025-11-13 05:42:36,1,12850,Instruct,full,8,0.001,0.0009841180128758993,4,1,4,mudamw,1,5.3812384605407715,1.0333840512094723
2025-11-13 05:44:15,1,12860,Instruct,full,8,0.001,0.000984092826099117,4,1,4,mudamw,1,5.555141448974609,0.5848520998985661
2025-11-13 05:45:55,1,12870,Instruct,full,8,0.001,0.0009840676196898198,4,1,4,mudamw,1,5.271080493927002,1.7319775810369578
2025-11-13 05:47:35,1,12880,Instruct,full,8,0.001,0.0009840423936490305,4,1,4,mudamw,1,5.174280643463135,1.5721881093409298
2025-11-13 05:49:15,1,12890,Instruct,full,8,0.001,0.0009840171479777737,4,1,4,mudamw,1,5.160590171813965,1.7308323371761671
2025-11-13 05:50:56,1,12900,Instruct,full,8,0.001,0.000983991882677074,4,1,4,mudamw,1,5.258731842041016,0.9111642391419579
2025-11-13 05:52:36,1,12910,Instruct,full,8,0.001,0.000983966597747957,4,1,4,mudamw,1,5.444726943969727,0.37717098063717336
2025-11-13 05:54:16,1,12920,Instruct,full,8,0.001,0.0009839412931914495,4,1,4,mudamw,1,5.345868110656738,3.1090644319220764
2025-11-13 05:55:57,1,12930,Instruct,full,8,0.001,0.0009839159690085786,4,1,4,mudamw,1,4.967213153839111,1.3602956989354562
2025-11-13 05:57:36,1,12940,Instruct,full,8,0.001,0.0009838906252003724,4,1,4,mudamw,1,5.278602123260498,0.6199757663542866
2025-11-13 05:59:16,1,12950,Instruct,full,8,0.001,0.0009838652617678602,4,1,4,mudamw,1,4.961482048034668,0.36480995954920536
2025-11-13 06:00:57,1,12960,Instruct,full,8,0.001,0.0009838398787120708,4,1,4,mudamw,1,5.242431163787842,0.4003741271068199
2025-11-13 06:02:37,1,12970,Instruct,full,8,0.001,0.0009838144760340357,4,1,4,mudamw,1,5.266643524169922,0.4251279414754445
2025-11-13 06:04:17,1,12980,Instruct,full,8,0.001,0.0009837890537347852,4,1,4,mudamw,1,5.516978740692139,2.2310589814041
2025-11-13 06:05:57,1,12990,Instruct,full,8,0.001,0.0009837636118153522,4,1,4,mudamw,1,5.175518035888672,4.526487076743465
2025-11-13 06:07:37,1,13000,Instruct,full,8,0.001,0.0009837381502767692,4,1,4,mudamw,1,5.671239852905273,1.2939842723139852
2025-11-13 06:09:18,1,13010,Instruct,full,8,0.001,0.0009837126691200698,4,1,4,mudamw,1,5.4488983154296875,0.333742886471047
2025-11-13 06:10:59,1,13020,Instruct,full,8,0.001,0.0009836871683462885,4,1,4,mudamw,1,5.332441806793213,0.2996896962097039
2025-11-13 06:12:39,1,13030,Instruct,full,8,0.001,0.0009836616479564607,4,1,4,mudamw,1,5.324621677398682,1.2519193929741483
2025-11-13 06:14:19,1,13040,Instruct,full,8,0.001,0.0009836361079516222,4,1,4,mudamw,1,5.44549036026001,2.072026774333144
2025-11-13 06:16:01,1,13050,Instruct,full,8,0.001,0.0009836105483328104,4,1,4,mudamw,1,5.19736909866333,1.9398133388194234
2025-11-13 06:17:42,1,13060,Instruct,full,8,0.001,0.0009835849691010622,4,1,4,mudamw,1,5.575769901275635,0.8434133981285447
2025-11-13 06:19:24,1,13070,Instruct,full,8,0.001,0.0009835593702574165,4,1,4,mudamw,1,5.1898016929626465,0.7093133486734116
2025-11-13 06:21:04,1,13080,Instruct,full,8,0.001,0.0009835337518029124,4,1,4,mudamw,1,5.321350574493408,0.5406442877551858
2025-11-13 06:22:44,1,13090,Instruct,full,8,0.001,0.0009835081137385903,4,1,4,mudamw,1,5.08480978012085,0.8040067123354672
2025-11-13 06:24:27,1,13100,Instruct,full,8,0.001,0.0009834824560654904,4,1,4,mudamw,1,5.416959285736084,2.3739654587904244
2025-11-13 06:26:06,1,13110,Instruct,full,8,0.001,0.000983456778784655,4,1,4,mudamw,1,5.457739353179932,1.3412562007491367
2025-11-13 06:27:47,1,13120,Instruct,full,8,0.001,0.000983431081897126,4,1,4,mudamw,1,5.4463396072387695,2.200273944126524
2025-11-13 06:29:25,1,13130,Instruct,full,8,0.001,0.0009834053654039466,4,1,4,mudamw,1,5.793860912322998,0.5559761343941815
2025-11-13 06:31:08,1,13140,Instruct,full,8,0.001,0.0009833796293061614,4,1,4,mudamw,1,5.296726703643799,0.36884077275297766
2025-11-13 06:32:46,1,13150,Instruct,full,8,0.001,0.0009833538736048145,4,1,4,mudamw,1,5.7203240394592285,0.2998908343661311
2025-11-13 06:34:26,1,13160,Instruct,full,8,0.001,0.0009833280983009521,4,1,4,mudamw,1,4.893506050109863,1.6428776820733817
2025-11-13 06:36:06,1,13170,Instruct,full,8,0.001,0.0009833023033956202,4,1,4,mudamw,1,5.629461288452148,0.7618701567673574
2025-11-13 06:37:46,1,13180,Instruct,full,8,0.001,0.0009832764888898665,4,1,4,mudamw,1,5.242161273956299,0.7759325260654639
2025-11-13 06:39:27,1,13190,Instruct,full,8,0.001,0.0009832506547847381,4,1,4,mudamw,1,5.5187177658081055,0.43643172577526745
2025-11-13 06:41:07,1,13200,Instruct,full,8,0.001,0.0009832248010812846,4,1,4,mudamw,1,5.666591644287109,1.7278270343578472
2025-11-13 06:42:46,1,13210,Instruct,full,8,0.001,0.0009831989277805555,4,1,4,mudamw,1,5.385228157043457,0.9921899453599459
2025-11-13 06:44:26,1,13220,Instruct,full,8,0.001,0.0009831730348836007,4,1,4,mudamw,1,5.019766330718994,1.7043802053325783
2025-11-13 06:46:07,1,13230,Instruct,full,8,0.001,0.000983147122391472,4,1,4,mudamw,1,5.198525428771973,0.3058403761779175
2025-11-13 06:47:45,1,13240,Instruct,full,8,0.001,0.000983121190305221,4,1,4,mudamw,1,5.502148628234863,0.9008812334837978
2025-11-13 06:49:24,1,13250,Instruct,full,8,0.001,0.0009830952386259003,4,1,4,mudamw,1,5.051053047180176,2.7747421888242836
2025-11-13 06:51:04,1,13260,Instruct,full,8,0.001,0.000983069267354564,4,1,4,mudamw,1,5.411428451538086,0.9908385989754582
2025-11-13 06:52:42,1,13270,Instruct,full,8,0.001,0.000983043276492266,4,1,4,mudamw,1,5.550863265991211,2.253409081994754
2025-11-13 06:54:23,1,13280,Instruct,full,8,0.001,0.0009830172660400616,4,1,4,mudamw,1,5.313102722167969,0.7263579791839474
2025-11-13 06:56:03,1,13290,Instruct,full,8,0.001,0.000982991235999007,4,1,4,mudamw,1,5.800105571746826,0.6289526327439086
2025-11-13 06:57:44,1,13300,Instruct,full,8,0.001,0.0009829651863701584,4,1,4,mudamw,1,5.325430870056152,0.4050765281543179
2025-11-13 06:59:23,1,13310,Instruct,full,8,0.001,0.000982939117154574,4,1,4,mudamw,1,5.4395432472229,12.714869945642153
2025-11-13 07:01:03,1,13320,Instruct,full,8,0.001,0.0009829130283533114,4,1,4,mudamw,1,5.633912086486816,0.6090999018872283
2025-11-13 07:02:42,1,13330,Instruct,full,8,0.001,0.0009828869199674304,4,1,4,mudamw,1,5.388420104980469,0.4110838165723224
2025-11-13 07:04:22,1,13340,Instruct,full,8,0.001,0.0009828607919979905,4,1,4,mudamw,1,5.221591472625732,0.7591673989313112
2025-11-13 07:06:03,1,13350,Instruct,full,8,0.001,0.0009828346444460529,4,1,4,mudamw,1,5.18024206161499,1.1762740822140993
2025-11-13 07:07:44,1,13360,Instruct,full,8,0.001,0.0009828084773126785,4,1,4,mudamw,1,5.503110408782959,1.1496305083289056
2025-11-13 07:09:24,1,13370,Instruct,full,8,0.001,0.00098278229059893,4,1,4,mudamw,1,5.347992897033691,3.470804825228588
2025-11-13 07:11:00,1,13380,Instruct,full,8,0.001,0.0009827560843058702,4,1,4,mudamw,1,5.461880683898926,1.4791040071787982
2025-11-13 07:12:40,1,13390,Instruct,full,8,0.001,0.0009827298584345636,4,1,4,mudamw,1,5.3899383544921875,1.0341777392289417
2025-11-13 07:14:21,1,13400,Instruct,full,8,0.001,0.0009827036129860744,4,1,4,mudamw,1,5.423038959503174,1.0065938822495542
2025-11-13 07:16:01,1,13410,Instruct,full,8,0.001,0.0009826773479614682,4,1,4,mudamw,1,5.625189304351807,0.6520448265851734
2025-11-13 07:17:41,1,13420,Instruct,full,8,0.001,0.0009826510633618112,4,1,4,mudamw,1,5.478784084320068,0.6844100917581105
2025-11-13 07:19:21,1,13430,Instruct,full,8,0.001,0.0009826247591881707,4,1,4,mudamw,1,5.463954448699951,0.9597867106845652
2025-11-13 07:21:01,1,13440,Instruct,full,8,0.001,0.0009825984354416143,4,1,4,mudamw,1,5.560451507568359,0.8218771910974577
2025-11-13 07:22:41,1,13450,Instruct,full,8,0.001,0.0009825720921232109,4,1,4,mudamw,1,5.422760009765625,0.3104168705442592
2025-11-13 07:24:20,1,13460,Instruct,full,8,0.001,0.00098254572923403,4,1,4,mudamw,1,5.789501667022705,1.7107100182519428
2025-11-13 07:25:59,1,13470,Instruct,full,8,0.001,0.0009825193467751416,4,1,4,mudamw,1,5.269861221313477,0.991268809224642
2025-11-13 07:27:38,1,13480,Instruct,full,8,0.001,0.000982492944747617,4,1,4,mudamw,1,5.688729763031006,1.9741471302661344
2025-11-13 07:29:16,1,13490,Instruct,full,8,0.001,0.000982466523152528,4,1,4,mudamw,1,5.456058025360107,4.970114440975703
2025-11-13 07:30:54,1,13500,Instruct,full,8,0.001,0.000982440081990947,4,1,4,mudamw,1,5.188036918640137,0.999458322200996
2025-11-13 07:32:33,1,13510,Instruct,full,8,0.001,0.0009824136212639477,4,1,4,mudamw,1,5.055907249450684,2.267448805172746
2025-11-13 07:34:11,1,13520,Instruct,full,8,0.001,0.0009823871409726044,4,1,4,mudamw,1,5.284746170043945,0.5992865606267144
2025-11-13 07:35:51,1,13530,Instruct,full,8,0.001,0.0009823606411179919,4,1,4,mudamw,1,5.256028175354004,3.2736300852967837
2025-11-13 07:37:30,1,13540,Instruct,full,8,0.001,0.0009823341217011859,4,1,4,mudamw,1,5.508667945861816,4.572179683189246
2025-11-13 07:39:10,1,13550,Instruct,full,8,0.001,0.0009823075827232635,4,1,4,mudamw,1,5.543626308441162,1.343112449537641
2025-11-13 07:40:48,1,13560,Instruct,full,8,0.001,0.0009822810241853018,4,1,4,mudamw,1,5.478618144989014,6.227354517538223
2025-11-13 07:42:26,1,13570,Instruct,full,8,0.001,0.0009822544460883788,4,1,4,mudamw,1,5.440782070159912,0.4018919042208849
2025-11-13 07:44:02,1,13580,Instruct,full,8,0.001,0.0009822278484335738,4,1,4,mudamw,1,5.556662082672119,0.3576982432596443
2025-11-13 07:45:40,1,13590,Instruct,full,8,0.001,0.0009822012312219667,4,1,4,mudamw,1,5.540782928466797,0.48968936960916293
2025-11-13 07:47:17,1,13600,Instruct,full,8,0.001,0.000982174594454638,4,1,4,mudamw,1,5.270847320556641,5.390248051306838
2025-11-13 07:48:53,1,13610,Instruct,full,8,0.001,0.0009821479381326686,4,1,4,mudamw,1,5.67331600189209,0.3205620414005069
2025-11-13 07:50:30,1,13620,Instruct,full,8,0.001,0.0009821212622571414,4,1,4,mudamw,1,5.090233325958252,12.340630864453232
2025-11-13 07:52:07,1,13630,Instruct,full,8,0.001,0.0009820945668291387,4,1,4,mudamw,1,5.260255813598633,1.1059302961997004
2025-11-13 07:53:43,1,13640,Instruct,full,8,0.001,0.000982067851849745,4,1,4,mudamw,1,5.316010475158691,9.523758984845218
2025-11-13 07:55:18,1,13650,Instruct,full,8,0.001,0.000982041117320044,4,1,4,mudamw,1,5.640013217926025,2.483851640320466
